user_id,item_id,rating,ts,item_idx,user_idx
363,1215,1,891498920,220,155
545,215,3,884133881,24,51
280,8,5,891700303,261,252
411,435,3,891035478,132,248
504,742,4,887831860,411,113
49,213,3,888066486,156,592
291,124,5,874834481,182,66
280,22,5,891700552,300,252
328,649,3,885047417,772,68
815,257,3,884320266,324,161
708,597,2,877326345,358,152
405,1274,1,885548137,1397,33
292,298,4,881103977,331,412
938,762,4,891356780,489,380
44,135,5,878347259,4,74
664,64,4,876524474,370,383
500,411,2,883865826,361,363
391,26,5,877399745,71,418
521,206,5,884476637,266,748
497,849,2,879310913,885,73
345,40,3,884993662,1165,200
506,89,5,874874109,173,25
451,883,1,879012858,1414,504
104,324,1,888442404,248,432
380,217,2,885480093,154,570
774,380,2,888556968,712,254
924,849,3,886760052,885,215
180,658,5,877355598,189,580
59,187,5,888204349,43,105
279,1012,5,875298447,66,324
159,918,4,893255798,1054,85
62,568,3,879375080,207,77
702,895,1,885767534,713,804
206,990,1,888179913,820,789
411,38,4,891035405,508,248
835,294,3,891032356,64,194
49,320,5,888067334,1068,592
417,582,3,879647749,106,401
222,619,4,877563953,1056,230
31,321,4,881547746,451,19
189,179,5,893265478,460,309
449,244,4,879959152,878,859
758,242,3,880672230,643,190
450,470,5,887139517,136,28
358,918,1,892731254,1054,433
97,357,5,884239493,293,771
305,195,3,886323006,234,256
194,193,4,879524790,99,378
109,441,2,880582633,385,303
535,137,4,879618502,125,207
766,972,3,891310907,179,280
834,282,4,890863052,287,674
655,1255,3,887425732,1283,88
896,217,2,887161198,154,42
786,111,5,882841667,575,498
454,414,2,888267226,859,338
619,333,2,885953574,285,595
654,746,3,887864204,511,697
318,898,4,884470237,372,46
115,317,5,881171137,622,484
828,557,2,891036826,928,62
868,640,5,877103371,9,112
535,789,2,879618613,431,207
85,427,3,879456350,789,67
537,216,3,886031540,54,50
452,423,5,885544110,177,513
157,3,3,886890734,276,267
330,136,5,876546378,81,277
374,96,4,880938870,314,507
318,692,4,884495561,284,46
207,15,4,876198392,60,603
606,298,4,880920725,331,146
774,181,3,888557236,39,254
226,508,4,883889984,547,696
504,4,4,887839260,75,113
303,634,3,879467035,854,180
735,289,1,876698022,85,64
735,124,5,876698643,182,64
472,380,5,875982511,712,212
699,181,3,878882082,39,695
393,33,3,889554648,488,127
868,136,5,877104414,81,112
452,153,4,875276361,216,513
807,358,3,892527606,144,538
92,587,3,875660408,656,361
59,1101,5,888205265,688,105
918,382,4,891986846,305,493
270,707,5,876954927,170,414
545,419,3,884134177,571,51
704,98,5,891397305,6,251
880,156,4,880243680,495,253
243,318,4,879988071,20,472
93,151,1,888705360,302,892
369,751,4,889428097,633,529
470,1097,3,879178487,432,575
532,895,3,884594450,713,80
407,226,3,876345024,685,129
436,66,5,887770457,149,548
200,54,4,884129920,418,130
18,200,3,880131775,90,476
619,55,1,885954053,108,595
95,257,5,879197329,324,61
131,100,5,883681418,218,408
608,111,1,880406507,575,670
519,348,5,883250148,827,885
537,1085,4,886030416,1219,50
870,318,5,875050865,20,220
758,286,5,880672230,230,190
882,230,5,879867508,214,75
385,129,3,881467873,83,261
534,149,2,877808237,165,76
274,472,3,878945918,724,777
474,22,4,887924571,300,211
389,347,4,887868071,364,91
554,576,4,876549377,647,279
655,249,3,887474630,88,88
610,162,5,888703343,304,458
588,1058,2,890030656,1263,298
181,1,3,878962392,30,133
848,154,5,887038634,267,132
524,1107,4,884636262,664,353
99,274,1,885679157,553,567
90,659,4,891384357,161,34
578,313,5,887229355,180,714
416,1594,5,893212484,1459,44
429,141,3,882386966,1027,90
94,412,2,891724485,434,143
185,223,4,883524249,751,672
207,53,1,881681725,775,603
280,276,5,891700664,282,252
7,505,3,891352341,1001,117
624,411,4,879793269,361,421
94,385,2,891721975,232,143
343,527,5,876404757,500,645
748,328,4,879454208,318,374
883,1,3,891914583,30,330
787,310,5,888979007,303,481
18,191,4,880130193,188,476
85,241,3,882995340,278,67
82,194,4,878770027,423,442
576,257,4,887168556,324,585
59,528,4,888205300,545,105
932,82,3,891251246,550,205
887,65,5,881381679,113,323
379,194,5,880525194,423,357
345,451,5,884993085,120,200
64,569,3,889740602,204,100
486,678,1,879874297,429,49
671,177,4,884035775,227,150
877,300,3,882676366,121,352
301,197,5,882075774,32,463
436,941,4,887771997,923,548
28,228,5,881961393,159,275
518,595,3,876824266,27,126
401,499,3,891033319,529,29
622,586,3,882671916,988,534
934,581,2,891193814,186,184
927,67,4,879190473,659,95
833,642,3,875038626,114,164
640,428,5,874778299,570,626
134,294,4,891732365,64,873
848,172,5,887038022,397,132
878,275,4,880865469,236,108
454,66,4,888266685,149,338
537,1445,3,886031576,1018,50
354,185,3,891218068,376,123
149,269,5,883512557,527,914
332,174,5,888359866,42,479
13,286,3,881514683,230,139
82,527,3,878769479,500,442
507,147,5,889965997,450,555
681,682,1,885409810,257,355
234,137,3,891227730,125,470
923,249,4,880388021,88,474
119,310,5,886175117,303,98
305,485,2,886323648,336,256
848,200,2,887040302,90,132
234,87,3,892079336,442,470
196,340,3,881251045,291,889
487,779,2,884050879,326,96
798,82,4,875915855,550,340
194,222,1,879538960,51,378
218,657,5,881288265,536,833
497,233,2,879310883,33,73
197,79,5,891409839,158,576
286,72,4,877534025,191,318
810,294,5,879895233,64,578
664,356,3,876526685,896,383
366,671,5,888857990,512,847
738,227,4,875353533,249,233
165,325,4,879525672,567,865
679,531,4,884487153,94,692
862,214,3,879304834,119,446
217,679,5,889069878,745,92
281,989,2,881200789,731,911
262,821,3,879794887,138,119
90,166,4,891383423,317,34
751,394,4,889297640,903,411
233,204,5,880923202,15,32
263,527,5,891299148,500,284
921,128,1,879381287,147,438
301,69,5,882076682,44,463
566,496,5,881649428,311,328
500,69,4,883873839,44,363
567,181,1,882426246,39,550
268,407,1,876514002,799,454
499,136,4,885599447,81,430
339,1039,4,891033932,792,533
625,209,3,891262633,251,768
522,128,4,876961133,147,762
160,123,4,876768949,560,634
681,258,1,885409516,246,355
881,255,3,876536332,148,290
716,193,5,879796596,99,135
305,486,5,886323563,574,256
429,172,5,882385118,397,90
805,331,4,879971214,594,564
433,50,5,880585885,185,773
308,357,4,887738151,293,238
92,67,3,875907436,659,361
244,553,5,880606215,806,21
861,86,5,881274630,174,358
899,433,4,884122178,703,434
239,50,5,889179131,185,393
23,546,3,874784668,77,347
280,181,3,891701248,39,252
472,234,4,875980081,28,212
632,159,3,879459460,456,265
286,248,5,875806800,845,318
823,88,5,878438780,168,703
268,597,2,875743310,358,454
83,151,3,880306745,302,114
393,559,3,889729614,202,127
871,794,3,888193541,951,688
852,515,5,891036414,58,561
892,72,4,886609939,191,560
7,481,5,891352341,655,117
60,77,4,883327040,203,172
380,302,5,885477742,475,570
561,131,4,885808929,175,321
181,825,1,878963304,586,133
214,188,5,892668173,543,681
422,922,4,875130173,392,52
249,919,5,879572668,433,165
589,689,4,883352787,830,417
440,1073,4,891577814,834,679
683,299,3,893283997,889,661
457,720,3,882550925,89,264
543,64,4,874863336,370,602
811,300,5,886377373,121,341
903,1048,4,891031906,978,419
548,286,1,891042194,230,101
250,175,5,878090004,635,752
148,174,5,877015066,42,43
615,526,4,879448735,221,342
26,276,4,891386369,282,367
95,496,4,879198746,311,61
44,163,4,878348627,70,74
661,631,3,886841831,915,308
786,71,5,882843786,315,498
178,508,3,884837419,547,439
485,346,4,891040967,507,846
916,399,3,880845135,97,128
482,295,3,887644063,274,608
344,274,2,884899768,553,111
303,603,5,879466457,464,180
743,9,5,881278061,658,583
295,582,5,879517721,106,104
618,131,4,891307343,175,422
648,67,4,884882192,659,244
648,633,3,884796858,741,244
269,1005,4,891447427,797,45
437,1063,5,880141661,588,426
264,525,5,886122508,679,489
250,153,2,878090066,216,752
332,673,5,888360307,698,479
201,1423,3,884140853,1531,54
343,53,5,876407421,775,645
532,815,4,888635376,181,80
460,245,3,882910657,320,845
537,844,4,886029692,444,50
194,736,2,879548122,377,378
640,126,4,886474802,625,626
293,245,3,888904265,320,260
271,521,5,885848373,642,471
406,478,4,879445378,974,359
456,33,4,881374086,488,176
23,89,5,874785582,173,347
859,1014,4,885775564,670,902
5,399,3,875635947,97,69
705,373,3,883428237,333,729
901,520,5,877287882,112,201
311,716,4,884365718,452,24
537,213,4,886031830,156,50
916,58,5,880844291,123,128
44,106,2,878347076,295,74
312,589,5,891698695,835,601
42,371,4,881108760,747,102
397,615,5,885349562,930,151
326,434,5,879875203,519,666
661,164,4,876035968,518,308
213,174,5,878955848,42,574
545,164,4,879899906,518,51
450,761,4,882398939,1154,28
73,171,5,888626199,936,86
577,237,4,880470323,160,348
655,781,1,887428384,605,88
210,302,5,890059415,475,196
711,404,3,879993579,382,386
468,22,5,875287686,300,511
165,500,3,879525832,1022,865
778,132,2,891232769,96,304
877,275,4,882677183,236,352
910,50,5,880822060,185,568
563,257,5,880506596,324,858
251,118,3,886272514,453,235
843,239,3,879447670,359,232
833,206,4,875038671,266,164
758,234,4,881974823,28,190
92,28,3,875653050,128,361
839,1085,5,875752877,1219,722
795,577,3,883254987,538,125
663,1324,3,889492473,1023,441
416,470,4,878880154,136,44
592,58,5,882956388,123,299
234,317,2,892334189,622,470
795,716,3,880569984,452,125
924,121,4,886760071,17,215
259,185,4,874724781,376,148
765,10,4,880346308,35,908
312,269,5,891698130,527,601
766,238,4,891309450,171,280
10,418,4,877886783,506,41
93,934,3,888705988,443,892
622,195,5,882591938,234,534
643,663,4,891447747,627,409
595,50,5,886921112,185,47
244,1,4,880604405,30,21
753,898,4,891400364,372,614
643,659,5,891447127,161,409
256,476,4,882152914,335,312
605,286,4,879365101,230,750
109,1222,4,880579758,1229,303
531,338,1,887048938,337,259
217,779,1,889070266,326,92
916,51,2,880845658,93,128
174,1221,5,886514398,1104,399
7,480,4,891352093,201,117
860,1602,3,893009852,1369,683
62,298,4,879372304,331,77
181,268,1,878961749,363,133
444,678,3,891979403,429,755
429,42,5,882385593,190,90
201,1137,4,884111830,1030,54
712,510,2,874729749,374,579
661,515,5,876017294,58,308
592,461,4,882955765,254,299
295,941,4,879518359,923,104
889,944,3,880182173,1058,364
593,1016,4,888872636,516,198
660,195,4,891406212,234,89
618,93,3,891307019,69,422
700,531,4,884494380,94,655
178,226,4,882826187,685,439
864,4,4,888890690,75,218
313,203,5,891013859,242,410
889,742,3,880177219,411,364
85,955,4,879454400,383,67
831,313,5,891354000,180,589
705,28,4,883427640,128,729
880,300,3,880166451,121,253
273,304,3,891292935,356,621
82,218,3,878769748,111,442
445,591,2,891200020,381,437
26,508,3,891352941,547,367
498,591,4,881961877,381,283
634,333,4,881007052,285,274
374,475,1,880393191,416,507
160,969,1,876861185,426,634
924,202,4,886760020,264,215
500,727,2,883875041,176,363
216,531,4,880233810,94,609
303,541,3,879543988,209,180
765,127,5,880346722,8,908
452,152,2,875264826,729,513
235,153,4,889655662,216,278
58,300,4,884388247,121,79
532,591,5,893119335,381,80
660,153,4,891200388,216,89
864,523,4,888888202,380,218
655,1400,3,887427268,1195,88
655,118,2,887426666,453,88
343,241,3,876407291,278,645
648,235,4,882212071,76,244
23,62,3,874786880,327,347
207,1147,4,879665042,1072,603
409,404,2,881109019,382,53
318,305,2,884470682,736,46
233,371,5,880190399,747,32
37,176,4,880915942,477,800
894,9,4,880416039,658,210
780,485,4,891363826,336,867
479,154,3,889126007,267,174
478,188,4,889396582,543,586
158,566,3,880134499,436,167
864,1047,3,888888680,46,218
450,710,3,882468931,157,28
523,523,3,883703495,380,556
829,129,4,881712252,83,680
889,687,2,880177797,593,364
537,231,3,886032246,1003,50
266,124,4,892258004,182,208
374,195,3,880938870,234,507
328,646,3,885046174,412,68
18,57,4,880130930,849,476
537,212,3,886032123,421,50
870,1,5,889717102,30,220
798,944,4,875914573,1058,340
289,24,4,876790292,87,58
439,300,4,882892424,121,930
802,196,3,875985239,238,192
654,195,4,887864350,234,697
833,1016,1,875133458,516,164
49,50,1,888067691,185,592
447,55,4,878856573,108,10
181,984,1,878961781,614,133
640,941,5,874778095,923,626
270,694,5,876954927,853,414
852,840,3,891036866,857,561
224,678,3,888082277,429,214
94,1044,4,891722555,691,143
172,428,4,875537964,570,713
328,148,3,885048638,629,68
345,286,3,884900521,230,200
265,294,4,875320052,64,619
203,151,4,880434384,302,406
914,732,2,887123465,366,853
749,627,2,878848951,505,350
825,1016,3,880756077,516,281
374,230,5,880396622,214,507
445,327,2,891035830,404,437
567,589,5,882425932,835,550
64,425,4,889739051,192,100
318,405,2,884494797,10,46
655,825,2,887429669,586,88
316,730,4,880853775,95,397
655,584,3,887429171,674,88
144,61,3,888106182,782,22
748,421,4,879454630,491,374
295,395,4,879519501,551,104
882,265,5,879867431,310,75
301,118,4,882074903,453,463
638,183,4,876694704,103,594
848,443,5,887047921,131,132
181,1330,1,878962052,1262,133
466,56,4,890284706,11,448
593,216,5,875671277,54,198
753,174,4,891402323,42,614
593,1012,3,877727961,66,198
608,162,3,880406862,304,670
82,1078,3,878769748,842,442
381,59,3,892697266,650,55
666,5,2,880568465,531,370
201,241,2,884112487,278,54
682,809,2,888522755,196,107
450,928,3,882397813,13,28
271,69,4,885848559,44,471
456,218,4,881374522,111,176
269,302,3,891446132,475,45
210,23,5,887730102,223,196
742,1012,4,881335528,66,794
932,612,5,891249620,1059,205
896,1284,2,887160958,1484,42
933,559,2,874938808,202,170
468,182,5,875292320,16,511
814,201,2,885410957,110,598
843,197,2,879446638,32,232
452,98,5,875263330,6,513
690,12,4,881179631,256,450
346,92,4,886274124,868,240
870,96,4,879270357,314,220
743,322,3,881277750,711,583
450,221,4,882395052,208,28
145,202,4,875272694,264,115
833,293,4,875035885,400,164
451,335,4,879012721,848,504
379,135,4,880524886,4,357
885,195,4,885715827,234,344
5,135,4,875637536,4,69
774,774,1,888557883,997,254
840,1266,5,891204535,767,241
709,273,4,879847686,145,195
326,72,2,879877264,191,666
404,66,4,883790883,149,547
16,418,5,877724727,506,82
836,89,4,885754029,173,523
455,747,4,879111422,441,486
435,28,3,884131799,128,565
608,300,1,880402327,121,670
870,208,4,879270313,21,220
489,689,5,891447913,830,612
316,283,5,880853599,694,397
592,892,1,882607690,116,299
296,199,5,884197193,163,490
442,53,3,883390048,775,415
882,546,2,879863031,77,75
892,175,4,886608559,635,560
790,1165,2,884462890,616,36
505,98,4,889333792,6,351
406,164,5,882480748,518,359
286,132,5,877531791,96,318
131,9,5,883681723,658,408
488,568,3,891294707,207,159
660,125,3,891198421,428,89
332,746,5,888360129,511,479
84,222,4,883450020,51,711
808,751,3,883949560,633,178
523,83,5,883700870,101,556
897,497,3,879990430,811,325
293,303,4,888904220,663,260
250,260,4,878089144,535,752
119,7,5,874775185,379,98
937,515,5,876769253,58,705
194,837,4,879546671,34,378
437,281,1,881001148,22,426
303,430,4,879467260,496,180
295,504,4,879517299,681,104
655,902,2,892333973,465,88
536,385,4,882359085,232,23
90,203,5,891384611,242,34
639,57,3,891239862,849,496
907,8,3,880159688,261,650
79,246,5,891271545,307,876
56,164,4,892910604,518,270
600,231,3,888452152,1003,163
18,136,5,880129421,81,476
454,194,3,881959698,423,338
181,547,1,878962720,1038,133
658,129,3,875145750,83,407
320,51,5,884750992,93,266
601,418,2,876350766,506,13
200,135,4,884128400,4,130
363,114,5,891494688,790,155
450,71,3,882377358,315,28
239,1115,2,889180651,1117,393
661,514,3,876013398,357,308
328,46,2,885048004,652,68
128,942,5,879968742,897,293
546,892,4,885141260,116,72
497,774,4,879362407,997,73
771,88,4,880659970,168,780
399,825,2,882341586,586,71
144,823,3,888104659,1012,22
683,315,4,893285557,321,661
535,792,4,879618655,0,207
577,241,5,880474766,278,348
494,107,4,879541405,1039,623
115,1073,5,881171488,834,484
719,423,3,879360583,177,863
43,69,4,875981421,44,185
291,1098,4,875086330,872,66
830,739,4,892503093,129,659
259,781,3,888630664,605,148
337,450,2,875185319,394,110
702,271,1,885767534,323,804
450,178,4,882394251,900,28
102,675,3,888802940,675,225
634,294,4,876170101,64,274
176,1097,4,886047963,432,599
746,455,4,885075304,738,188
833,203,5,875124299,242,164
5,62,4,875637575,327,69
936,1258,2,886833281,272,488
654,82,5,887864797,550,697
927,403,4,879194335,194,95
106,828,2,883876872,756,384
715,955,4,875963596,383,147
666,135,4,880139562,4,370
490,50,5,875428765,185,631
221,156,5,875245533,495,373
236,216,5,890116163,54,285
878,136,4,880866241,81,108
347,696,4,881653266,458,413
5,98,3,875720691,6,69
39,339,3,891400609,1129,638
14,210,5,879119739,67,815
452,163,4,886151027,70,513
44,191,4,878347234,188,74
725,748,4,876103744,139,671
432,246,4,889415895,307,154
617,413,1,883789635,966,84
840,489,3,891204385,935,241
144,126,4,888104150,625,22
242,1137,5,879741196,1030,838
450,926,4,882470125,57,28
450,35,2,882468790,592,28
820,333,5,887954878,285,628
437,99,4,881001946,130,426
694,1028,3,875728581,78,366
595,508,5,886921199,547,47
216,134,4,880233651,478,609
95,393,5,880571678,198,61
535,135,3,879617978,4,207
357,10,5,878951831,35,2
3,245,1,889237247,320,814
892,403,3,886610372,194,560
365,150,5,891303950,497,763
864,1101,4,888887502,688,218
417,257,3,879646244,324,401
239,162,5,889179131,304,393
431,690,3,877844183,275,643
474,421,3,887928562,491,211
18,483,4,880129940,329,476
844,89,3,877387857,173,227
621,62,4,874964496,327,302
407,91,4,875044337,5,129
526,508,4,885682590,547,388
401,321,2,891031554,451,29
85,1010,2,879452971,630,67
115,117,4,881171009,210,484
50,124,1,877052400,182,779
711,365,3,879995850,390,386
11,739,3,891906411,129,197
313,238,4,891013859,171,410
293,5,3,888906576,531,260
271,845,1,885847800,105,471
747,989,3,888638508,731,394
263,245,4,891297417,320,284
406,629,3,880131977,289,359
303,147,4,879467816,450,180
930,286,3,879533975,230,316
757,69,3,888445768,44,257
655,1267,2,887427840,1019,88
23,109,3,874784466,263,347
187,69,4,879465566,44,382
764,1028,4,876244181,78,171
682,1091,3,888523288,599,107
393,97,4,889555126,217,127
918,430,1,891987205,496,493
561,679,3,885807235,745,321
18,195,3,880131236,234,476
592,173,5,882956276,371,299
72,54,3,880036854,418,372
56,90,2,892677147,237,270
887,258,1,881377893,246,323
177,258,3,880130379,246,551
437,265,3,880142942,310,426
437,640,1,881002300,9,426
547,345,5,891282555,135,896
592,1085,3,882608625,1219,299
368,313,5,889783251,180,715
851,974,2,875730979,573,116
119,628,4,874775185,459,98
