user_id,item_id,rating,ts,item_idx,user_idx
739,498,4,886958939,91,741
495,742,5,888632888,364,489
405,554,1,885548049,197,402
833,653,4,875039558,939,826
439,268,4,882892424,139,444
149,305,4,883512658,346,251
650,484,5,891372365,241,646
721,948,1,877137109,459,713
216,833,2,880233233,1018,81
62,451,3,879375716,8,10
398,523,4,875717779,561,392
532,11,5,893119491,229,523
378,517,3,880056384,599,369
210,97,5,887736454,320,13
586,568,3,884061623,201,579
318,248,3,884494976,73,285
442,834,2,883389337,1197,437
64,218,1,889739517,211,182
718,831,3,883349663,523,716
453,427,3,877554174,66,448
753,462,4,891401510,299,757
137,1117,2,881433435,956,187
616,292,4,891224448,420,612
362,350,5,885019537,353,355
405,135,5,885545333,118,402
503,823,2,879438817,306,498
181,1288,1,878962349,481,35
198,871,1,884205277,1077,85
661,418,4,876036240,544,662
676,1527,1,892685657,1280,670
815,423,5,878694613,57,808
608,283,4,880406623,600,603
174,386,1,886515130,607,97
358,1524,5,891269418,1271,350
407,427,4,876338966,66,405
288,1039,2,886373565,418,206
234,610,4,892079769,949,19
394,154,3,880887152,88,390
12,200,1,879959610,113,304
890,515,5,882402518,58,888
197,431,3,891409935,354,176
757,22,4,888466407,408,750
896,720,1,887235026,375,893
406,396,3,879792974,678,404
81,411,2,876534244,656,49
519,1592,5,883250148,1448,521
62,96,4,879374835,102,10
327,56,2,887745805,216,311
659,234,4,891384798,29,655
606,196,4,880926759,53,602
38,1,5,892430636,24,25
393,38,4,889731010,543,387
622,625,3,882671120,84,617
843,229,3,879443908,76,835
268,1098,3,875743534,183,110
11,260,1,891902426,814,72
364,948,4,875931561,459,380
820,316,3,887955204,630,858
622,588,4,882592246,433,617
932,484,5,891249586,241,925
537,181,2,886031437,52,534
112,748,3,884992651,175,163
504,1118,3,887911035,947,499
532,689,4,880484527,890,523
271,924,3,885847974,1034,83
877,463,4,882677311,509,873
776,89,5,891628708,217,774
637,596,2,882903582,340,634
845,690,5,885409719,72,853
630,595,5,885667660,228,632
264,762,3,886122771,365,93
697,294,4,882621569,95,687
830,195,3,891464054,112,819
437,281,1,881001148,151,434
145,1046,4,888398702,559,76
223,22,5,891550649,408,62
301,431,4,882078008,354,30
207,127,5,875506634,189,121
707,347,5,886285277,184,696
211,64,3,879460213,239,302
676,345,2,892685621,842,670
272,133,1,879455143,220,128
758,1016,4,880672855,87,752
667,98,4,891035104,31,664
125,41,2,892838510,953,126
601,1615,4,876348107,1544,596
111,304,4,891679840,40,189
217,96,4,889069741,102,208
171,288,2,891034606,60,216
62,132,5,879375022,100,10
197,322,3,891409475,51,176
328,1136,4,885047018,1143,313
654,284,4,887863914,406,648
109,790,2,880580662,193,181
58,1006,2,884304865,772,88
348,928,5,886523683,971,347
270,60,5,876955066,330,158
933,80,2,874938689,328,928
933,433,1,874854251,479,928
733,847,3,879535471,597,735
660,64,3,891199035,239,654
354,953,3,891218208,616,348
830,418,3,891561540,544,819
186,95,3,879024535,26,1
629,234,4,880117215,29,626
504,58,3,887837740,390,499
645,513,5,892054481,541,643
345,287,4,884991670,487,341
881,228,3,876537995,182,878
279,198,3,882456211,235,75
927,7,3,879177298,209,920
916,232,3,880844897,65,907
654,291,4,887863914,298,648
324,323,4,880575163,144,327
538,210,3,877106665,347,537
582,100,5,882960863,49,581
903,25,4,891031259,86,897
297,47,2,875240090,337,144
785,995,3,879438736,582,787
768,151,2,880135923,103,764
385,959,3,879446741,285,377
246,231,1,884922898,146,43
756,118,2,874828967,23,749
679,42,4,884487584,734,675
864,969,4,888887172,816,862
442,77,3,883391325,172,437
97,661,5,884238817,436,33
378,125,2,880044609,552,369
457,1221,4,882549438,1179,453
749,252,3,878847057,350,742
92,176,5,875652981,311,65
201,47,4,884140610,337,41
933,1110,3,874938728,352,928
325,510,4,891478180,618,308
458,9,5,886394373,502,455
239,1098,5,889180487,183,184
535,466,3,879618385,138,531
92,195,5,875652981,112,65
526,313,5,885681934,719,533
263,96,4,891298336,102,180
338,604,4,879438326,319,332
82,121,4,876311387,403,95
378,575,3,880334409,764,369
672,15,3,879787922,68,680
463,985,1,877386923,1259,465
313,662,3,891031576,264,248
470,258,4,879178216,157,473
655,1278,2,887433780,686,650
83,732,4,880308390,366,127
464,259,4,878354859,339,469
773,1021,5,888539011,699,765
110,96,4,886988449,102,87
479,616,4,879462062,583,476
653,64,4,878867272,239,649
916,53,4,880844834,527,907
659,197,5,891385080,273,655
1,151,4,875072865,103,118
684,722,2,878762302,1019,676
796,204,5,892662441,247,790
348,7,4,886523302,209,347
916,68,3,880845636,208,907
731,845,2,886184681,302,745
682,732,3,888517740,366,674
460,286,4,882910838,289,458
234,222,3,892079803,12,19
345,582,5,884992807,669,341
880,554,3,880168411,197,875
279,1185,1,888805868,1446,75
806,2,3,882389862,147,803
942,131,5,891283094,546,934
193,580,4,889127270,632,145
178,763,4,882824253,614,47
256,38,4,882164927,543,117
23,219,1,874788187,61,153
472,940,4,875982560,1110,463
726,763,2,889831115,614,725
903,147,3,891031178,452,897
290,144,3,880473802,22,32
796,1055,3,893188577,1530,790
770,244,4,875973047,770,781
458,321,3,889323855,251,455
561,19,3,885808673,1069,556
936,1009,4,886833231,977,939
765,170,5,880346854,856,766
550,993,4,883425426,935,552
406,506,4,882480802,475,404
397,483,5,885349715,174,393
684,924,2,878232961,1034,676
721,1295,3,877137214,248,713
28,800,4,881961904,1223,77
471,501,3,889828027,232,466
160,531,5,876942699,333,28
685,286,1,879447443,289,677
346,186,3,874948303,307,342
541,465,4,883874716,7,536
470,305,4,879178257,346,473
840,478,3,891204627,186,831
503,504,4,880472298,137,498
650,631,3,891383424,315,646
748,588,4,879454497,433,743
616,301,3,891224748,404,612
747,238,3,888638957,329,739
865,189,4,880235059,236,863
181,1034,1,878962586,507,35
787,286,3,888979007,289,785
270,672,5,876956390,886,158
145,156,5,875271896,351,76
508,154,5,883767704,88,505
916,423,3,880844654,57,907
217,79,5,889069741,156,208
255,597,4,883216958,278,242
916,764,3,880843798,675,907
710,50,4,882063766,357,704
593,974,2,875660347,564,587
524,203,4,884634819,506,516
210,121,4,887737244,403,13
347,550,5,881654734,368,343
796,385,5,893048342,114,790
870,649,4,889717102,271,867
145,673,4,875272299,160,76
292,168,5,881105318,367,56
884,166,3,876859207,638,882
409,209,5,881107117,93,406
503,607,5,880472272,965,498
600,771,3,888452564,757,598
626,327,4,878771419,43,636
308,856,4,887738387,1056,23
305,1286,5,886324687,533,8
796,185,4,893194548,361,790
159,405,5,880557564,136,233
256,679,3,882164525,54,117
478,451,5,889396282,8,471
471,596,1,889827881,340,466
57,281,4,883697404,151,61
8,177,4,879362233,145,73
690,435,5,881177616,622,682
58,514,5,884305321,108,88
311,662,4,884365018,264,226
316,174,1,880854539,101,283
543,168,3,875663170,367,542
924,56,3,886327724,216,921
719,274,3,888449274,17,711
234,436,3,892334765,314,19
268,223,3,875745728,623,110
70,451,4,884065678,8,136
796,134,3,892663009,260,790
835,427,4,891033380,66,825
269,664,5,891457067,1108,100
429,409,2,882386751,434,421
405,1581,1,885548579,1610,402
447,98,4,878855873,31,440
664,172,5,878090054,161,658
252,475,5,891456876,355,271
798,196,3,875743006,53,793
880,826,3,880167551,704,875
789,628,3,880332215,862,783
682,217,4,888523581,338,674
178,268,4,884837324,139,47
923,866,4,880388383,445,918
324,275,4,880575531,89,327
269,191,5,891457067,254,100
605,318,5,879426144,200,599
933,318,4,874853605,200,928
364,289,3,875931432,360,380
889,455,4,880177647,158,885
217,1222,1,889070050,830,208
294,1013,2,889242788,1013,133
650,269,4,891368885,491,646
669,290,2,892549820,707,669
916,76,3,880845049,1009,907
650,663,4,891370971,550,646
128,1035,3,879968921,155,91
60,225,3,883327976,443,60
833,152,2,875134063,503,826
377,678,2,891297043,274,371
245,300,4,888513026,652,211
561,489,4,885807743,896,556
500,120,3,883865826,467,496
197,92,1,891410082,499,176
279,41,2,875313646,953,75
501,294,3,883346694,95,517
878,59,3,880866054,574,876
290,385,4,880474716,114,32
938,291,4,891356594,298,930
790,268,4,884460878,139,784
323,79,4,878739829,156,300
894,124,5,881625708,873,892
537,518,4,886031105,81,534
452,276,1,885490917,695,446
199,687,1,883782655,731,259
734,498,4,891022938,91,730
262,125,3,879961882,552,96
168,25,5,884287885,86,86
314,588,5,877888007,433,264
552,222,4,879221764,12,549
805,358,3,879971215,1023,802
486,181,4,879874482,52,478
174,451,5,886513752,8,97
864,789,4,888886946,109,862
907,633,5,881030348,1028,899
655,1436,2,888474679,756,650
579,169,4,880951867,277,570
436,635,3,887771875,1007,431
595,240,3,886921424,413,601
642,843,3,886569682,875,633
833,1335,2,875038433,1558,826
425,491,2,890347047,537,417
111,302,5,891679971,1,189
353,315,4,891402757,325,400
672,874,4,879787643,736,680
87,1041,4,879877007,633,54
314,1053,5,877891490,961,264
343,241,3,876407291,46,339
77,195,5,884733695,112,157
865,432,1,880235059,50,863
379,187,5,880525031,359,374
378,38,3,880333383,543,369
402,118,4,876267096,23,397
880,367,4,880174730,226,875
326,144,5,879876114,22,310
788,183,5,880868743,256,782
279,725,4,875314144,548,75
145,1292,1,875271357,1075,76
18,524,4,880129816,581,114
508,196,3,883776704,53,505
521,405,2,884476820,136,519
342,1008,3,875318669,1123,335
392,837,5,891038466,1241,388
180,732,3,877128137,366,178
308,550,4,887738847,368,23
7,193,5,892135346,32,38
733,302,4,879535011,1,735
483,181,4,878950971,52,486
919,340,5,885059506,751,912
655,1045,3,887427473,1245,650
758,831,4,882054415,523,752
268,408,5,875742316,180,110
682,1039,4,888517510,418,674
92,531,4,875653121,333,65
64,591,4,889740394,204,182
267,732,4,878973650,366,71
645,318,5,892053241,200,643
670,1099,3,877975018,410,689
346,685,3,874950383,97,342
929,204,4,879640126,247,922
217,22,5,889069741,408,208
195,127,5,875771441,189,239
607,707,4,883880027,449,604
556,243,1,882135994,668,553
924,202,4,886760020,179,921
371,746,4,880435397,207,363
82,343,1,884713755,252,95
235,747,2,889655550,590,195
450,514,5,882468931,108,442
128,328,2,879966406,98,91
429,58,4,882385090,390,421
580,250,5,884125072,305,585
6,59,5,883601713,574,9
864,208,4,888888994,96,862
610,294,1,888702795,95,605
782,1388,3,891500028,1285,778
254,610,2,886472291,949,67
327,344,4,887744167,214,311
222,193,4,878182005,32,70
719,289,2,877311150,360,711
537,61,4,886031211,169,534
886,1324,2,876032308,880,883
270,50,5,876954004,357,158
165,325,4,879525672,331,227
830,451,4,892503035,8,819
18,42,3,880130713,734,114
716,472,3,879794032,531,708
645,173,4,892053748,321,643
33,245,3,891964326,117,155
249,203,5,879572167,506,45
919,100,5,875288522,49,912
484,566,4,891195416,476,477
804,831,3,879443852,523,797
727,765,2,883712780,833,720
636,222,5,891449148,12,642
759,281,4,881476991,151,773
198,121,3,884206330,403,85
588,559,5,890025951,142,576
527,50,4,879455706,357,528
404,327,2,883790366,43,407
840,183,5,891204664,256,831
835,378,4,891035309,283,825
886,29,1,876033576,14,883
202,283,3,879727153,600,260
886,803,2,876033015,1290,883
181,680,1,878961709,391,35
903,293,4,891031226,427,897
118,180,5,875385136,571,214
363,402,2,891498365,293,353
488,70,3,891294854,423,492
753,294,5,891399737,95,757
716,275,5,879793501,89,708
91,327,4,891438351,43,132
13,233,4,882397650,504,58
554,70,4,876369382,423,551
491,513,5,891189306,541,495
363,350,1,891493864,353,353
838,238,4,887067359,329,829
291,144,5,874835091,22,18
653,216,3,878866900,166,649
848,153,5,887039271,221,842
94,338,4,891725030,85,90
896,250,3,887235144,305,893
392,1012,4,891038184,644,388
710,174,4,882064283,101,704
561,676,3,885810674,643,556
655,268,3,887474077,139,650
577,1271,3,880475581,1306,569
36,875,3,882157470,570,135
380,199,3,885478845,275,375
600,11,5,888451665,229,598
727,258,2,883709325,157,720
450,660,4,887660762,465,442
455,97,5,879112436,320,450
13,371,3,882399385,374,58
805,1118,5,881704553,947,802
498,197,5,881958414,273,493
582,1,4,882961257,24,581
733,285,4,879535299,512,735
269,843,3,891451374,875,100
298,193,5,884182867,32,5
497,655,4,878759862,431,491
46,181,4,883616254,52,288
387,547,4,886484561,739,379
893,264,3,874828296,116,889
448,345,5,891887440,842,452
896,307,3,887157636,104,893
831,331,4,891353979,608,821
162,254,3,877636476,706,74
869,1134,1,884492445,128,877
712,228,3,874730261,182,705
863,359,3,889289158,997,859
254,188,3,886473672,317,67
514,748,2,875463906,175,504
198,168,4,884207654,367,85
21,990,2,874951039,815,175
655,1193,3,887477360,1334,650
210,134,5,887736070,260,13
800,25,4,887646980,86,796
7,136,5,891351813,936,38
119,717,3,874775945,416,20
469,199,4,879524006,275,468
407,196,4,876340318,53,405
130,1231,4,878537778,1260,116
234,927,4,892334267,489,19
156,12,3,888185853,297,236
561,709,3,885808824,276,556
151,939,4,879524514,748,129
493,172,5,884131597,161,483
239,133,3,889178652,220,184
255,335,4,883215630,620,242
542,214,3,886533452,195,538
530,328,4,886198454,98,524
303,1044,3,879485685,705,15
660,640,1,891201223,294,654
532,526,5,893119415,62,523
523,727,4,883703167,931,511
536,385,4,882359085,114,532
7,556,3,891352659,805,38
208,517,3,883108398,599,228
894,875,3,880415952,570,892
151,966,4,879543457,1024,129
435,211,4,884131627,342,428
85,9,4,879456308,502,102
545,968,5,884134395,1177,539
537,873,2,886029211,376,534
698,131,4,886366955,546,688
282,300,3,879949438,652,212
650,692,3,891384226,438,646
749,24,2,878849508,613,742
295,727,5,879517682,931,138
500,425,4,883874413,284,496
685,327,2,879451234,43,677
815,196,4,878694526,53,808
331,1141,3,877196504,1065,317
919,22,5,875374269,408,912
615,135,4,879448599,118,611
416,31,5,893212730,864,409
621,404,3,874965496,345,618
392,813,3,891039015,222,388
669,475,3,892549336,355,669
415,195,5,879439685,112,419
922,215,3,891453653,244,917
1,131,1,878542552,546,118
837,294,4,875721502,95,838
389,71,4,880088091,309,384
264,204,5,886123472,247,93
10,269,4,877886162,491,39
56,186,3,892676933,307,119
804,1291,3,879444115,924,797
614,871,2,879465376,1077,609
184,86,5,889908694,9,162
437,70,3,881002161,423,434
42,96,5,881107178,102,55
269,81,3,891448323,405,100
291,574,1,875087656,986,18
851,676,3,875729887,643,845
548,1025,4,891043278,928,543
796,238,3,892761427,329,790
416,105,2,876698430,555,409
92,209,5,875652934,93,65
478,282,3,889398216,647,471
688,329,5,884153606,891,686
109,245,3,880562908,117,181
80,50,3,887401533,357,112
650,216,4,891381546,166,646
608,305,3,880402633,346,603
291,153,4,874871736,221,18
250,294,1,878089033,95,82
774,293,1,888559123,427,769
807,271,3,892527385,269,804
62,100,4,879372276,49,10
91,427,4,891439057,66,132
561,28,2,885808053,471,556
904,202,2,879735584,179,898
118,960,5,875385136,341,214
666,1132,3,880313992,934,661
588,531,3,890015722,333,576
533,949,4,879439519,610,530
606,265,4,880924663,6,602
840,443,5,891209490,154,831
271,847,4,885847926,597,83
548,311,3,891042194,807,543
532,402,5,893118712,293,523
936,258,3,886831374,157,939
506,1219,2,874874760,1265,501
303,324,3,879466065,497,15
470,222,3,879178711,12,473
366,675,4,888857866,1026,370
688,304,5,884153606,40,686
896,95,4,887158555,26,893
648,379,1,884883724,123,644
19,655,3,885412723,431,109
727,156,4,883710326,351,720
125,999,4,892838288,974,126
747,649,3,888640916,271,739
483,229,3,878953485,76,486
533,282,4,888844577,647,530
850,121,5,883195055,403,848
796,245,3,892612031,117,790
381,509,5,892696872,460,376
195,1193,4,888737346,1334,239
412,175,4,879717286,288,414
567,653,5,882425843,939,565
747,997,3,888733480,813,739
562,194,5,879196075,34,567
301,24,4,882074312,613,30
718,689,4,883348355,890,716
738,662,4,875350418,264,728
455,523,4,879110946,561,450
416,463,4,886316703,509,409
286,184,3,877534506,373,11
496,56,5,876066009,216,487
248,22,2,884534752,408,231
468,249,3,875280310,382,461
295,118,3,879518840,23,138
311,539,4,884364268,715,226
381,526,4,892696831,62,376
453,125,3,877561349,552,448
874,676,3,888632585,643,886
389,1204,4,880165411,1460,384
44,193,3,878348521,32,92
344,408,5,884814532,180,340
655,469,3,887427778,735,650
518,9,3,876822811,502,512
880,597,3,880167436,278,875
474,7,5,887915414,209,467
749,403,4,878849903,82,742
793,148,4,875104498,577,792
222,117,5,877563227,140,70
887,410,4,881378040,267,890
804,31,4,879442792,864,797
472,421,5,875982200,518,463
666,258,4,880138999,157,661
385,435,3,879443102,622,377
774,926,1,888558946,525,769
864,770,3,888891322,349,862
863,319,2,889289123,568,859
119,405,4,874775815,136,20
109,542,3,880582045,709,181
405,675,1,885548275,1026,402
566,98,4,881649445,31,558
291,627,4,875086991,683,18
617,74,5,883788859,940,607
183,265,2,891466350,6,312
752,269,5,891208451,491,751
313,199,4,891013938,275,248
381,94,3,892697337,363,376
555,258,3,879962096,157,572
621,176,3,874963797,311,618
807,751,3,892527467,261,804
90,322,4,891382658,51,80
181,1289,1,878962866,854,35
501,456,3,883348610,893,517
145,38,3,888398747,543,76
454,528,4,881959818,754,447
773,11,2,888539963,229,765
142,315,3,888639837,325,172
180,684,5,877442058,801,178
663,15,4,889493069,68,657
188,462,4,875073246,299,224
207,291,3,876018608,298,121
627,276,2,879530173,695,622
883,154,4,891754985,88,880
880,473,3,880167132,781,875
881,208,3,876538098,96,878
254,629,2,886472337,852,67
506,755,4,874876486,159,501
862,69,5,879304244,191,856
374,88,3,880395665,33,366
459,271,4,879561731,269,457
724,302,3,883756996,1,719
671,147,1,884035992,452,668
474,664,4,887925620,1108,467
267,229,4,878972558,76,71
301,693,5,882076806,646,30
82,265,4,878770169,6,95
359,7,5,886453325,209,373
299,921,3,889502087,733,22
299,127,5,877877434,189,22
83,846,3,891181639,762,127
354,292,4,891180489,420,348
497,566,3,879310941,476,491
627,273,4,879531196,141,622
44,100,5,878341196,49,92
347,689,4,881652250,890,343
274,846,2,878946204,762,223
592,71,4,882956668,309,584
130,7,5,874953557,209,116
922,172,5,891449021,161,917
92,475,5,875640148,355,65
846,65,3,883949254,203,837
334,753,4,891545741,1155,325
707,151,4,880059810,103,696
711,404,3,879993579,345,703
405,73,5,885547313,556,402
533,582,3,879192278,669,530
790,121,3,884461657,403,784
642,220,4,887663380,176,633
797,127,4,879439297,189,805
460,245,3,882910657,117,458
194,179,4,879521329,492,17
841,689,5,889067253,890,854
