user_id,item_id,rating,ts,item_idx,user_idx
393,451,3,887746995,8,387
38,144,5,892430369,22,25
38,216,5,892430486,166,25
897,133,4,879991037,220,894
450,756,3,882398940,131,442
173,995,5,877556988,582,220
589,332,4,883352536,48,592
311,660,4,884365252,465,226
405,92,1,885546287,499,402
933,161,2,874939105,456,928
758,4,4,881977375,47,752
853,333,4,879364669,280,850
899,229,2,884122254,76,896
321,419,4,879439620,135,295
393,628,4,887744626,862,387
727,208,4,883711240,96,720
90,209,5,891383173,93,80
314,412,3,877892052,514,264
393,108,2,887744658,1006,387
352,182,5,884290328,356,351
398,94,2,875732304,363,392
151,469,1,879528852,735,129
689,358,4,876674762,1023,683
657,690,4,884238002,72,659
748,732,4,879454749,366,743
379,707,5,880525926,449,374
532,834,4,874796151,1197,523
886,1489,1,876034074,1222,883
829,192,5,881712519,730,817
428,312,4,885944005,681,422
773,179,5,888538810,492,765
897,211,5,879991186,342,894
514,430,4,875462901,258,504
693,402,3,883975558,293,685
42,1041,4,881109060,633,55
497,144,4,879310792,22,491
243,125,3,879988298,552,64
754,15,5,879451743,68,756
380,573,1,885480737,602,375
137,243,4,881432790,668,187
291,93,4,874805927,534,18
141,1142,1,884584688,661,238
470,919,3,879178370,63,473
610,283,3,888703316,600,605
297,300,3,874953892,652,144
351,898,5,883356784,666,349
95,95,3,879198109,26,24
101,1057,2,877136789,689,161
653,211,1,880149947,342,649
280,218,4,891701474,211,205
407,208,4,887832999,96,405
215,215,3,891435680,244,165
417,102,3,879648656,726,413
886,175,4,876031550,288,883
49,473,3,888067164,781,105
537,506,3,886031860,475,534
889,357,4,880177906,240,885
429,999,2,882387163,974,421
825,50,4,880755418,357,815
429,23,4,882385243,94,421
527,100,5,879455905,49,528
102,809,3,888802768,425,26
698,25,2,886367917,86,688
587,880,3,892871536,851,577
291,834,3,874834358,1197,18
62,664,4,879376079,1108,10
151,286,5,879523838,289,129
321,212,3,879440342,262,295
639,59,3,891239658,574,631
702,748,2,885767556,175,712
874,125,3,888632585,552,886
515,294,3,887658910,95,507
253,298,3,891628074,153,7
292,661,5,881105561,436,56
747,285,5,888732899,512,739
198,763,3,884206482,614,85
7,656,3,891351509,1047,38
830,174,5,891561606,101,819
483,91,3,884047427,529,486
584,50,4,885777950,357,575
918,958,3,891988491,910,911
870,631,2,882123130,315,867
85,709,5,879828941,276,102
332,693,5,888098538,646,318
393,787,5,889554674,132,387
291,128,4,874835062,444,18
75,411,5,884050760,656,210
207,241,3,877995673,46,121
385,205,2,879443253,725,377
450,499,5,882372178,687,442
642,94,2,885605909,363,633
764,1221,4,876430033,1179,759
840,100,5,891203166,49,831
438,282,5,879868264,647,435
406,488,4,879445642,611,404
407,474,3,875042378,5,405
523,412,3,883702351,514,511
409,207,3,881108715,690,406
497,240,4,879309734,413,491
450,1269,4,882812635,1397,442
933,508,3,874853927,242,928
650,231,2,891381709,146,646
490,286,2,875427021,289,484
749,233,5,878849286,504,742
363,849,2,891498365,369,353
655,306,3,887424883,380,650
379,339,3,883031585,206,374
666,1047,3,880313858,336,661
435,845,3,884132100,302,428
398,154,2,875718614,88,392
152,354,3,890322242,554,207
788,291,4,880870905,298,782
331,475,3,877196173,355,317
738,204,4,875350053,247,728
6,522,5,883601500,295,9
343,943,4,876406552,386,339
332,125,5,887938224,552,318
268,141,3,875744832,218,110
87,72,3,879876848,549,54
847,289,5,878774856,360,841
902,301,2,879463373,404,901
287,249,5,875334430,382,42
372,875,4,876869183,570,367
119,879,5,875720232,268,20
627,28,3,879529987,471,622
313,471,4,891015196,120,248
871,213,3,888193386,567,868
474,517,4,887925916,599,467
886,419,3,876032353,135,883
435,444,3,884134075,1040,428
447,845,3,878854678,302,440
911,199,3,892839333,275,908
503,306,5,879438024,380,498
624,905,4,891961250,397,620
125,1180,3,892838865,865,126
721,319,3,877137527,568,713
884,582,5,876859351,669,882
901,96,5,877130999,102,895
13,178,4,882139829,185,58
846,778,4,883948804,670,837
456,181,3,881373120,52,454
324,1033,4,880575589,572,327
589,288,5,883352536,60,592
268,250,4,875742530,305,110
591,26,3,891031526,64,582
833,28,3,875135213,471,826
854,535,3,882813364,745,847
16,294,4,877717116,95,131
284,270,3,885328906,960,40
311,194,4,884364724,34,226
435,1034,2,884134754,507,428
884,86,3,876859208,9,882
897,232,5,879994113,65,894
910,25,3,880822203,86,914
124,144,4,890287645,22,250
332,230,5,888360342,474,318
405,1055,3,885546202,1530,402
14,762,3,876964936,365,137
287,9,5,875334089,502,42
313,650,4,891013829,818,248
381,14,5,892696512,133,376
1,49,3,878542478,447,118
188,100,4,875074127,49,224
100,315,5,891375557,325,142
847,1031,2,878941005,1432,841
214,952,3,891543176,1206,140
407,255,4,884197052,177,405
92,747,4,875656164,590,65
504,1263,4,887909532,790,499
326,64,4,879875024,239,310
406,639,4,879793295,1127,404
465,404,2,883532120,345,464
884,921,5,876859277,733,882
11,9,5,891902970,502,72
853,682,4,879364823,594,850
887,720,5,881380813,375,890
690,77,3,881179906,172,682
600,82,5,888451583,231,598
466,898,1,890283667,666,462
934,405,5,891189819,136,927
57,476,3,883697990,173,61
284,306,4,885329146,380,40
463,1197,4,877385180,259,465
56,174,5,892737191,101,119
43,140,4,883955110,122,98
466,241,5,890284857,46,462
363,89,4,891494688,217,353
1,139,3,878543216,831,118
600,38,3,888452491,543,598
886,483,4,876031656,174,883
646,1237,3,888529127,1402,656
129,995,2,883245452,582,199
632,188,4,879457857,317,628
647,427,4,876534275,66,645
605,187,5,879425432,359,599
49,49,2,888068990,447,105
373,488,3,877098343,611,364
875,357,5,876465072,240,869
393,223,4,887746119,623,387
311,121,4,884366852,403,226
650,566,3,891369890,476,646
447,133,4,878856052,220,440
13,405,2,882397742,136,58
222,64,5,878183136,239,70
555,271,3,879961963,269,572
267,566,3,878973047,476,71
664,319,4,876523133,568,658
222,756,4,877564031,131,70
125,1183,2,892839312,946,126
896,176,5,887235690,311,893
454,972,2,888267128,1105,447
82,597,3,878768882,278,95
846,386,3,883950154,607,837
315,194,4,879820961,34,281
487,258,5,883440613,157,479
3,330,2,889237297,925,269
56,433,4,892676970,479,119
772,326,4,877533625,860,767
899,144,3,884121173,22,896
234,434,3,892079288,1020,19
630,174,3,885668131,101,632
458,427,4,886396460,66,455
325,234,3,891478796,29,308
551,315,5,892775389,325,546
886,7,5,876031330,209,883
109,81,2,880580030,405,181
313,127,5,891013620,189,248
87,1028,4,879876946,196,54
281,748,5,881200745,175,197
257,1022,2,879547764,466,188
457,9,5,882393485,502,453
174,140,4,886515514,122,97
639,549,2,891239427,973,631
435,122,3,884134677,510,428
790,222,3,884461441,12,784
405,722,1,885547735,1019,402
586,39,4,884061623,462,579
537,346,3,886028544,4,534
504,403,3,887910409,82,499
410,354,3,888626481,554,411
59,660,4,888205534,465,52
695,286,3,888805913,289,699
655,170,3,887523224,856,650
254,78,3,886475476,313,67
609,890,1,886895914,1257,610
453,515,4,876191626,58,448
329,8,2,891656391,389,319
538,215,5,877107536,244,537
60,327,4,883325508,43,60
468,584,4,875288771,887,461
402,1,5,876266860,24,397
388,559,5,886441133,142,382
235,524,5,889655204,581,195
943,672,5,888640125,886,937
455,660,4,879111454,465,450
48,195,5,879434954,112,225
868,2,2,877112290,147,864
450,705,4,882373656,238,442
766,1126,4,891309767,1115,768
268,470,3,875310745,746,110
505,385,4,889334477,114,500
682,233,2,888520864,504,674
823,97,5,878439113,320,814
378,419,4,880332643,135,369
280,117,5,891700366,140,205
326,445,4,879877413,1005,310
551,531,5,892777485,333,546
429,28,3,882385636,471,421
115,127,5,881171760,189,6
405,732,5,885545456,366,402
270,860,5,876956464,558,158
653,693,1,880151651,646,649
110,905,3,886987236,397,87
434,111,5,886724540,83,433
888,191,5,879365004,254,932
60,478,3,883326463,186,60
514,655,4,875462568,431,504
7,554,3,891354639,197,38
884,509,4,876859090,460,882
379,199,4,880524860,275,374
642,44,3,885603870,469,633
711,483,5,879992739,174,703
897,622,3,879990877,919,894
586,50,4,884057387,357,579
744,156,4,881170452,351,755
768,288,4,883834705,60,764
659,258,4,891331825,157,655
271,756,2,885848218,131,83
918,517,3,891987622,599,911
325,114,5,891478307,612,308
345,15,4,884991220,68,341
405,347,4,885544635,184,402
70,24,4,884064743,613,136
787,333,3,888979074,280,785
637,285,3,882901356,512,634
921,274,4,879379971,17,913
881,739,4,876539091,435,878
354,740,4,891216692,407,348
374,144,5,880394716,22,366
537,10,4,886030109,188,534
461,9,5,885356112,502,459
868,151,5,877104879,103,864
307,196,3,879205470,53,143
292,654,5,881105481,496,56
11,659,5,891904920,488,72
363,171,5,891495849,199,353
389,507,5,879991196,225,384
181,413,2,878963241,858,35
320,456,3,884748904,893,309
691,735,5,875543228,1016,679
582,268,4,882960396,139,581
49,300,1,888065577,652,105
854,203,4,882813933,506,847
867,524,5,880078604,581,865
468,275,4,875280143,89,461
413,289,4,879969027,360,408
897,597,5,879993519,278,894
379,654,5,880526123,496,374
35,333,4,875459017,280,274
364,269,4,875931309,491,380
145,939,4,875272050,748,76
637,147,1,882903645,452,634
303,687,1,879544923,731,15
526,1,5,885682562,24,533
51,182,3,883498790,356,279
537,638,3,886030682,989,534
393,365,3,889729460,358,387
916,1335,4,880843798,1558,907
275,294,4,876197443,95,147
853,334,3,879364744,213,850
363,176,4,891495109,311,353
429,276,5,882385542,695,421
894,748,3,879896233,175,892
405,795,2,885547605,1109,402
533,65,4,879439465,203,530
283,109,4,879297237,198,215
753,242,4,891399477,0,757
297,20,4,874954763,59,144
703,508,3,875243028,242,727
716,177,2,879794935,145,708
44,109,3,878346431,198,92
539,204,4,879788045,247,540
911,209,5,892839784,93,908
655,1197,3,887474289,259,650
340,174,4,884989913,101,336
550,258,5,883425409,157,552
311,630,5,884365929,784,226
339,523,5,891033044,561,333
3,319,2,889237026,568,269
65,238,3,879218449,329,186
492,657,3,879969345,660,482
844,24,5,877388183,613,834
907,764,4,880159113,675,899
405,1318,1,885549789,1153,402
682,125,4,888523635,552,674
21,670,3,874951696,617,175
393,748,3,887742851,175,387
94,969,4,891721026,816,90
343,3,4,876406256,233,339
329,81,2,891656300,405,319
90,430,3,891383835,258,80
741,50,5,891018339,357,747
328,742,4,885047309,364,313
880,1012,4,880166827,644,875
327,197,4,887744023,273,311
1,103,1,878542845,776,118
371,66,4,877487213,291,363
940,683,3,884800988,578,931
458,304,4,889323982,40,455
144,160,2,888106181,250,169
193,412,3,889127787,514,145
472,924,2,875978994,1034,463
463,288,1,889943851,60,465
161,48,1,891170745,170,124
35,326,3,875459017,860,274
94,192,4,891721142,730,90
568,319,2,877906697,568,578
151,470,3,879528674,746,129
87,1188,2,879876110,1092,54
72,226,4,880037307,758,53
577,403,4,880475187,82,569
786,385,4,882844294,114,779
128,26,4,879969032,64,91
643,282,3,891445230,647,637
409,154,5,881108648,88,406
314,568,5,877888391,201,264
567,479,5,882425997,125,565
393,1468,4,887746091,1455,387
656,269,3,892318343,491,653
28,646,4,881961003,1097,77
174,415,3,886515591,1095,97
500,529,4,883874558,767,496
617,132,1,883789006,100,607
102,667,3,888803002,1266,26
907,1326,4,880159512,1469,899
292,511,5,881105373,538,56
373,401,4,877106711,205,364
354,258,4,891180399,157,348
682,274,4,888521740,17,674
716,478,4,879795735,186,708
271,169,5,885848475,277,83
262,64,5,879793022,239,96
276,802,3,874792634,926,37
117,179,5,881012776,492,185
537,789,2,886030805,109,534
456,403,2,881373900,82,454
870,873,2,875050370,376,867
793,1014,3,875103810,11,792
897,66,3,879990973,291,894
6,488,5,883601426,611,9
308,231,3,887740410,146,23
26,871,2,891379664,1077,115
308,182,5,887737194,356,23
592,344,4,888553156,214,584
826,231,3,885690713,146,820
766,605,3,891310650,763,768
863,304,3,889289240,40,859
13,73,3,882141485,556,58
748,199,4,879455454,275,743
394,88,3,880889400,33,390
663,210,3,889493818,347,657
287,240,2,875334454,413,42
43,238,2,883955160,329,98
200,515,5,884129381,58,12
201,36,1,884140927,724,41
756,983,2,874830305,800,749
764,692,4,876246358,438,759
216,151,3,880232936,103,81
707,1257,2,880061190,1352,696
721,259,3,877137527,339,713
378,300,4,889665232,652,369
211,215,5,879460294,244,302
340,199,5,884990988,275,336
194,465,3,879527513,7,17
417,655,4,879647900,431,413
532,177,4,888636501,145,523
805,509,5,881698095,460,802
748,56,4,879455083,216,743
418,300,3,891282656,652,424
309,690,3,877370319,72,334
645,357,5,892053274,240,643
744,238,4,881170416,329,755
207,385,3,875509346,114,121
592,1009,3,882608662,977,584
715,425,4,875964655,284,706
232,302,5,885939473,1,122
739,603,4,886959069,36,741
683,511,5,893286207,538,678
301,1028,5,882074801,196,30
430,288,4,877225239,60,432
268,1059,3,875743310,823,110
49,117,1,888069459,140,105
207,684,3,875509307,801,121
458,357,3,886397275,240,455
344,100,5,886382272,49,340
903,333,4,891032653,280,897
174,1312,4,886434484,1137,97
25,432,2,885852443,50,51
798,163,3,875814110,303,793
593,775,3,875672949,853,587
378,319,3,884530934,568,369
125,455,5,879454987,158,126
393,1337,3,887745380,1447,387
464,321,4,878354680,251,469
659,528,4,891385012,754,655
260,1243,5,890618729,1519,50
603,250,5,891956173,305,600
747,1134,5,888732609,128,739
508,204,3,883767510,247,505
450,66,4,882398770,291,442
500,88,4,883875926,33,496
932,705,4,891250017,238,925
653,779,1,880153467,621,649
903,1381,4,891031864,1528,897
863,903,3,889289570,255,859
87,201,2,879876673,44,54
592,268,5,882607286,139,584
94,229,3,891722979,76,90
690,993,3,881178697,935,682
486,995,4,879874388,582,478
389,631,5,880087493,315,384
600,385,3,888451582,114,598
266,508,4,892258004,242,296
745,936,1,880122907,1084,736
941,181,5,875048887,52,942
562,143,5,879196074,56,567
782,355,3,891498821,609,778
863,361,5,889289618,810,859
437,517,4,880140927,599,434
279,342,4,881375917,1116,75
721,262,3,877137285,863,713
144,476,2,888104625,173,169
560,515,3,879976109,58,555
186,1385,2,879023968,1248,1
913,179,3,881368269,492,915
413,286,5,879968793,289,408
784,340,3,891387895,751,780
805,5,4,881695293,75,802
655,1158,3,888984255,1252,650
407,249,2,884614788,382,405
85,515,5,879829265,58,102
378,921,4,880056667,733,369
445,1011,1,891200320,676,439
313,505,5,891014524,326,248
592,833,4,882608662,1018,584
506,132,4,874873615,100,501
393,737,2,889730261,580,387
13,153,4,882139901,221,58
679,318,5,884486812,200,675
299,278,3,877879980,348,22
934,134,4,891191157,260,927
479,1142,5,879459939,661,476
896,665,1,887235690,437,893
207,1226,2,882081278,1126,121
60,729,4,883327975,472,60
540,455,4,882157477,158,550
497,928,3,879361744,971,491
880,5,3,880241379,75,875
435,187,4,884131489,359,428
56,265,4,892676314,6,119
880,833,4,880167288,1018,875
184,805,3,889912232,981,162
497,541,4,879362546,1237,491
130,144,5,875216717,22,116
840,650,4,891209364,818,831
345,845,3,884991220,302,341
416,404,3,886316190,345,409
56,233,1,892679308,504,119
645,47,4,892054824,337,643
758,977,2,882055347,516,752
524,1046,3,884637173,559,516
387,625,2,886483669,84,379
463,25,3,877385664,86,465
484,746,4,891195179,207,477
226,408,5,883888853,180,218
639,28,4,891239239,471,631
18,549,4,880131173,973,114
697,1089,3,882621958,1159,687
193,177,4,890860290,145,145
567,659,4,882426508,488,565
642,926,5,885605454,525,633
195,407,2,877835302,332,239
757,825,3,888444865,1036,750
254,174,5,886471720,101,67
416,217,4,886317880,338,409
1,76,4,878543176,1009,118
795,222,3,880558122,12,791
243,1115,3,879987465,281,64
405,440,1,885548330,493,402
178,157,5,882827400,740,47
64,423,4,889739569,57,182
897,616,5,879990877,583,894
128,553,3,879968718,718,91
790,288,4,884460942,60,784
896,91,2,887159369,529,893
334,512,4,891547148,67,325
622,50,5,882592815,357,617
207,978,3,877878883,1039,121
648,1271,4,884882234,1306,644
751,117,4,889132269,140,748
288,199,4,886629592,275,206
16,321,3,877717116,251,131
496,1063,3,876066485,593,487
804,229,4,879445816,76,797
230,291,4,880484825,298,202
234,427,4,892078386,66,19
804,192,4,879441752,730,797
796,779,3,893048713,621,790
405,1445,1,885546336,1494,402
823,401,4,878439365,205,814
128,588,5,879967136,433,91
162,294,3,877634955,95,74
83,932,4,881971414,846,127
667,651,5,891034767,629,664
222,209,4,878181457,93,70
882,432,5,879865307,50,881
351,1105,4,883356833,1058,349
6,478,4,883602762,186,9
276,239,4,874791194,557,37
660,328,3,891197585,98,654
249,789,5,879572911,109,45
234,1063,3,892079769,593,19
344,546,3,884899837,25,340
526,312,2,885682295,681,533
511,880,5,890004778,851,506
450,700,1,882469863,968,442
10,489,4,877892210,896,39
63,255,4,875747556,177,27
889,276,4,880177104,695,885
173,303,5,877556864,243,220
57,121,4,883697432,403,61
479,255,2,879460192,177,476
174,126,5,886433166,387,97
664,285,5,876524053,512,658
275,597,3,876197678,278,147
740,286,5,879523187,289,737
935,118,4,884472704,23,929
234,162,3,892335541,540,19
840,405,4,891203585,136,831
578,380,3,888957833,573,595
369,316,5,889428641,630,381
763,475,4,878915722,355,758
144,89,3,888105691,217,169
495,665,1,888637169,437,489
125,513,4,879454385,541,126
363,473,4,891498558,781,353
293,238,4,888906464,329,68
194,566,4,879522819,476,17
559,199,5,891034040,275,554
186,38,5,879023723,543,1
89,724,4,879460027,257,243
717,307,5,884642133,104,715
648,414,1,884797033,866,644
72,89,3,880037164,217,53
407,393,2,876344736,528,405
327,150,4,887744356,371,311
358,174,1,891270560,101,350
833,187,5,875124348,359,826
144,304,4,888103466,40,169
224,736,3,888082742,498,14
81,1059,3,876534366,823,49
64,188,4,889739586,317,182
114,224,3,881259839,1022,183
268,33,3,875310645,249,110
12,276,4,879959488,695,304
256,195,5,882164406,112,117
260,748,4,890618198,175,50
330,422,4,876547853,1128,315
276,385,4,874792547,114,37
318,285,4,884470944,512,285
158,168,5,880134948,367,151
939,257,5,880260805,10,938
118,816,3,875385335,885,214
496,133,5,876066567,220,487
604,637,4,883668261,1164,619
653,686,2,878854247,470,649
293,125,2,888905086,552,68
699,70,4,878883038,423,694
574,321,1,891279285,251,571
275,121,3,876197678,403,147
401,429,3,891032847,635,396
931,1152,4,891037177,1106,923
130,1142,4,874953595,661,116
301,152,3,882077285,503,30
711,969,5,886030557,816,703
699,21,3,884152916,106,694
416,281,5,893213103,151,409
406,1047,3,879540358,336,404
830,265,5,891561607,6,819
